Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T001_001,SE_T003_002,SE_T002_001,SE_T003_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_010,SE_T022_001,SE_T022_002,SE_T022_003,SE_T022_004,SE_T022_005,SE_T022_006,SE_T022_007,SE_T022_008,SE_T022_009,SE_T022_010,SE_T022_011,SE_T022_012,SE_T022_013,SE_T022_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,SE_T088_001,SE_T088_002,SE_T088_003,SE_T099_001,SE_T099_002,SE_T099_003,SE_T107_001,SE_T108_001,SE_T108_002,SE_T108_003,SE_T119_001,SE_T119_002,SE_T119_003,SE_T119_004,SE_T119_005,SE_T119_006,SE_T119_007,SE_T119_008,SE_T119_009,SE_T119_010,SE_T119_011,SE_T119_012,SE_T122_001,SE_T122_002,SE_T132_001,SE_T132_002,SE_T132_003,SE_T132_004,SE_T132_005
"01001","Autauga County","Autauga County, Alabama","01",,"001",,,24460,24460,40.4662504056736,604.454323165325,24460,2371,3077,3097,1629,2218,3132,2951,2173,1949,1304,559,24460,17514,6911,35,24460,79,24381,6796,5064,880,208,672,326,526,120,77,0,77,0,43,38,0,0,5,12068,426,3872,1001,1198,670,1003,6070,2313,3757,1700,933,507,260,8340,8118,222,5961,242,472,297,328,378,455,516,552,402,339,718,709,452,91,10,5961,5132,470,312,1026,577,1204,5961,4792,1169,10131,7480,2651,7396,6796,4867,1929,3366,407,384,261,253,414,463,391,421,283,73,16,3366,15308.0808080808,25025,24715,310,202,108
"01003","Baldwin County","Baldwin County, Alabama","01","5160","003",,,59382,59382,36.3395572708007,1634.08705168002,59382,5058,6290,6845,3930,5735,6645,6399,6441,5729,4139,2171,59382,48483,10566,333,59382,276,59106,17721,13270,1732,414,1318,851,1868,601,371,0,333,38,230,0,0,192,38,31524,686,10733,2131,3204,2137,3261,15733,7307,8426,4372,2334,1394,644,21394,20469,925,14979,659,708,906,1294,1158,1112,1239,1225,1066,1003,1572,1595,1154,238,50,14979,12368,2146,1308,3493,873,4391,14979,12301,2678,21821,15898,5923,21803,17721,13793,3928,9943,1731,1496,1191,1238,853,841,693,848,608,303,141,9943,13758.7750176003,58817,58049,768,674,94
"01005","Barbour County","Barbour County, Alabama","01",,"005",,,22543,22543,24.9223924348279,904.527928406149,22543,2007,2380,2505,1477,2370,2022,2356,2768,2145,1618,895,22543,12145,10389,9,22543,141,22402,6814,4397,1241,228,1013,353,823,86,62,0,0,62,24,8,0,0,16,11804,548,5395,2059,1554,844,938,4419,2177,2242,1442,581,645,216,8183,7893,290,5683,482,721,601,552,423,471,344,371,203,273,517,312,349,55,9,5683,4599,610,598,1391,845,934,5683,3644,2039,8749,4199,4550,7393,6814,4305,2509,2927,735,482,292,402,207,223,122,209,143,81,31,2927,12201.9132217287,22698,22675,23,23,0
"01007","Bibb County","Bibb County, Alabama","01",,"007",,,13812,13812,22.0578852478055,626.170634438954,13812,1242,1387,1714,902,1353,1444,1388,1448,1372,1024,538,13812,9962,3850,0,13812,29,13783,4020,2840,584,128,456,195,401,35,35,0,35,0,0,0,0,0,0,7214,249,3250,892,981,627,750,3175,1773,1402,540,238,193,109,4654,4364,290,3449,158,348,352,415,243,373,238,244,239,168,316,202,139,11,3,3449,2804,302,137,1013,432,585,3449,2421,1028,5435,2961,2474,4476,4020,2751,1269,1715,683,377,162,202,98,34,72,48,21,12,6,1715,8318.80466472303,13657,13657,0,0,0
"01009","Blount County","Blount County, Alabama","01",,"009",,,26853,26853,41.273598018714,650.609621865884,26853,2221,2651,2603,1767,2464,3400,2873,3118,2882,1814,1060,26853,26257,587,9,26853,53,26800,8442,6673,760,244,516,279,730,83,83,0,50,33,0,0,0,0,0,15147,210,6764,1237,2501,1425,1601,7143,3703,3440,1030,626,274,130,9558,9157,401,7504,361,616,694,655,646,662,696,632,536,422,798,409,305,66,6,7504,5893,783,1154,1811,652,1369,7504,5837,1667,9302,7146,2156,9212,8442,6230,2212,2931,584,616,424,398,314,259,93,161,59,23,0,2931,10481.5762538383,26853,26853,0,0,0
"01011","Bullock County","Bullock County, Alabama","01",,"011",,,11824,11824,18.8862183166167,626.064985683072,11824,1106,1346,1571,953,1026,1010,931,1126,1251,896,608,11824,3859,7965,0,11824,,11824,3336,1833,825,147,678,238,440,50,7,0,0,7,43,0,0,0,43,5822,287,2877,1138,1005,329,405,2039,1081,958,619,305,216,98,3685,3466,219,2719,387,413,345,291,191,171,160,154,145,90,131,99,126,16,0,2719,2154,157,376,682,478,440,2719,1450,1269,5147,2055,3092,3712,3336,1889,1447,1249,431,325,119,137,73,41,37,43,27,8,8,1249,8873.89911929544,11068,10999,69,69,0
"01013","Butler County","Butler County, Alabama","01",,"013",,,22007,22007,28.2890943327379,777.932292252004,22007,1803,2164,2512,1541,2135,2077,2091,2399,2432,1692,1161,22007,13187,8820,0,22007,0,22007,6669,4408,1093,199,894,289,879,92,62,0,57,5,30,0,0,0,30,11852,579,5363,1717,1796,896,954,4870,2411,2459,1040,499,355,186,8045,7738,307,5591,267,629,562,594,600,434,477,430,325,222,481,306,186,73,5,5591,4398,572,550,1445,858,1026,5591,3850,1741,8361,4235,4126,7134,6669,4185,2484,2439,641,553,279,312,171,109,77,176,93,13,15,2439,10422.2017220172,22763,22763,0,0,0
"01015","Calhoun County","Calhoun County, Alabama","01",,"015",,,103092,103092,168.360614880811,612.328483552896,103092,8857,9610,10553,6159,15830,12087,11592,10681,9422,5356,2945,103092,85308,17572,212,103092,722,102370,30657,21857,4084,736,3348,1452,3264,5345,344,58,259,27,5001,131,3266,1529,75,52083,895,17586,3726,5726,3529,4605,25858,12054,13804,7744,3823,2443,1478,36727,35154,1573,26151,948,1448,1577,1576,1921,2409,2268,2316,2143,1728,2971,2536,1885,350,75,26151,22512,2346,664,4971,1672,6128,26151,21803,4348,35294,27018,8276,32563,30657,20564,10093,16661,2678,2715,2589,2142,1584,1507,1086,1175,781,235,169,16661,12587.4347278075,103092,102099,993,729,264
"01017","Chambers County","Chambers County, Alabama","01",,"017",,,36356,36356,60.2803450898701,603.115326327313,36356,3208,3519,3755,2254,3414,3972,3605,4225,4357,2653,1394,36356,23715,12641,0,36356,97,36259,11208,7767,1631,391,1240,488,1322,320,176,0,128,48,144,91,0,0,53,20206,640,8088,2036,2590,1353,2109,9704,4888,4816,1774,927,597,250,15240,14848,392,9471,351,607,797,686,736,741,743,703,767,622,1193,893,537,81,14,9471,8117,671,270,2313,863,1435,9471,7583,1888,12807,8929,3878,11974,11208,7750,3458,6144,993,1556,962,772,538,498,283,226,218,64,34,6144,10983.7646484375,36356,36330,26,26,0
"01019","Cherokee County","Cherokee County, Alabama","01",,"019",,,15606,15606,26.011838897422,599.957583219797,15606,1251,1311,1679,954,1638,1857,1832,1643,1760,958,723,15606,14213,1393,0,15606,24,15582,4879,3674,594,175,419,194,417,70,70,0,0,70,0,0,0,0,0,8773,207,3981,798,1230,894,1059,3816,1938,1878,769,440,225,104,5935,5566,369,4285,226,321,325,384,407,419,443,390,313,267,414,201,135,31,9,4285,3428,372,708,1032,297,580,4285,3381,904,5214,3875,1339,5452,4879,3348,1531,1707,247,337,279,200,241,126,93,114,36,23,11,1707,11745.4598711189,14680,14680,0,0,0
