Geo_Name,Geo_QName,Geo_GISJOIN,Geo_GISJOIN2,Geo_SUMLEV,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_A001_001,SE_A001_002,SE_T053_001
"Autauga County","Autauga County, Alabama","G0100010","0100010","11","01001","01","001",32259,53.3687878949683,16524
"Baldwin County","Baldwin County, Alabama","G0100030","0100030","11","01003","01","003",78556,48.0733293563234,14614
"Barbour County","Barbour County, Alabama","G0100050","0100050","11","01005","01","005",24756,27.3689742694164,10058
"Bibb County","Bibb County, Alabama","G0100070","0100070","11","01007","01","007",15723,25.109769843016,12299
"Blount County","Blount County, Alabama","G0100090","0100090","11","01009","01","009",36459,56.0382137488985,12657
"Bullock County","Bullock County, Alabama","G0100110","0100110","11","01011","01","011",10596,16.9247594246316,8204
"Butler County","Butler County, Alabama","G0100130","0100130","11","01013","01","013",21680,27.8687474138497,10206
"Calhoun County","Calhoun County, Alabama","G0100150","0100150","11","01015","01","015",119761,195.582873143517,13665
"Chambers County","Chambers County, Alabama","G0100170","0100170","11","01017","01","017",39191,64.9809376841662,12304
"Cherokee County","Cherokee County, Alabama","G0100190","0100190","11","01019","01","019",18760,31.2688806076433,12004
"Chilton County","Chilton County, Alabama","G0100210","0100210","11","01021","01","021",30612,43.6837326751232,11879
"Choctaw County","Choctaw County, Alabama","G0100230","0100230","11","01023","01","023",16839,18.2861431116172,10134
"Clarke County","Clarke County, Alabama","G0100250","0100250","11","01025","01","025",27702,22.1169243259742,12091
"Clay County","Clay County, Alabama","G0100270","0100270","11","01027","01","027",13703,22.6118918188218,10984
"Cleburne County","Cleburne County, Alabama","G0100290","0100290","11","01029","01","029",12595,22.4499665820795,12782
"Coffee County","Coffee County, Alabama","G0100310","0100310","11","01031","01","031",38533,56.6254793222355,14148
"Colbert County","Colbert County, Alabama","G0100330","0100330","11","01033","01","033",54519,87.4241848678141,15445
"Conecuh County","Conecuh County, Alabama","G0100350","0100350","11","01035","01","035",15884,18.631824101467,9211
"Coosa County","Coosa County, Alabama","G0100370","0100370","11","01037","01","037",11377,17.0732174613667,10968
"Covington County","Covington County, Alabama","G0100390","0100390","11","01039","01","039",36850,35.3010651243332,11209
"Crenshaw County","Crenshaw County, Alabama","G0100410","0100410","11","01041","01","041",14110,23.0976916327406,8906
"Cullman County","Cullman County, Alabama","G0100430","0100430","11","01043","01","043",61642,81.6635772344357,12117
"Dale County","Dale County, Alabama","G0100450","0100450","11","01045","01","045",47821,84.9874236438311,12627
"Dallas County","Dallas County, Alabama","G0100470","0100470","11","01047","01","047",53981,54.3402370033617,10565
