Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T056_001,SE_T056_002,SE_T056_003,SE_T057_001,SE_T057_002,SE_T057_003,SE_T058_001,SE_T058_002,SE_T058_003,SE_T059_001,SE_T059_002,SE_T059_003,SE_T060_001,SE_T060_002,SE_T060_003,SE_T062_001,SE_T062_002,SE_T062_003,SE_T085_001,SEORG_PT019_001,SEORG_PT019_002,SEORG_PT019_003,SEORG_PT019_004,SEORG_PT019_005,SEORG_PT019_006,SEORG_PT019_007,SEORG_PT019_008,SEORG_PT019_009,SEORG_PT019_010,SEORG_PT019_011,SEORG_PT019_012,SEORG_PT019_013,SEORG_PT019_014,SEORG_PT019_015,SEORG_PT019_016,SEORG_PW089_001,SEORG_PW089_002,SEORG_PW089_003,SEORG_PW089_004,SEORG_PW089_005,SEORG_PW089_006,SEORG_PW089_007,SEORG_PB089_001,SEORG_PB089_002,SEORG_PB089_003,SEORG_PB089_004,SEORG_PB089_005,SEORG_PB089_006,SEORG_PB089_007,SEORG_PH089_001,SEORG_PH089_002,SEORG_PH089_003,SEORG_PH089_004,SEORG_PH089_005,SEORG_PH089_006,SEORG_PH089_007
"01001","Autauga County","Autauga County, Alabama","01",,"001",,,5961,3713,3273,440,96,344,2248,1782,466,116,350,8340,8118,222,5213,5133,80,3127,2985,142,6370,6265,105,1946,1833,113,23,23,0,8262.48112732763,5961,5055,1782,3273,1657,1616,212,116,96,38,58,694,350,344,135,209,708,373,325,48,335,142,193,430,90,81,9,340,191,149,8,8,8,0,0,0,0
"01003","Baldwin County","Baldwin County, Alabama","01","5160","003",,,14979,8286,7483,803,169,634,6693,5758,935,242,693,21394,20469,925,13783,13360,423,7611,7109,502,18031,17300,731,3266,3089,177,76,58,18,8321.70371853929,14979,13241,5758,7483,3493,3990,411,242,169,59,110,1327,693,634,182,452,2575,1369,758,611,1206,490,716,431,127,114,13,304,144,160,6,0,0,0,6,6,0
"01005","Barbour County","Barbour County, Alabama","01",,"005",,,5683,2924,2343,581,114,467,2759,2137,622,112,510,8183,7893,290,4880,4784,96,3303,3109,194,5103,5015,88,3075,2873,202,83,83,0,6554.22312159071,5683,4480,2137,2343,1131,1212,226,112,114,28,86,977,510,467,168,299,706,293,193,100,413,152,261,669,120,94,26,549,259,290,0,0,0,0,0,0,0
"01007","Bibb County","Bibb County, Alabama","01",,"007",,,3449,1848,1584,264,38,226,1601,1301,300,79,221,4654,4364,290,3049,2959,90,1605,1405,200,3677,3462,215,977,902,75,15,15,0,6373.12264424471,3449,2885,1301,1584,790,794,117,79,38,7,31,447,221,226,50,176,490,143,104,39,347,103,244,222,40,40,0,182,103,79,0,0,0,0,0,0,0
"01009","Blount County","Blount County, Alabama","01",,"009",,,7504,4023,3663,360,112,248,3481,3067,414,135,279,9558,9157,401,6563,6334,229,2995,2823,172,9376,9001,375,182,156,26,19,9,10,6732.77585287847,7504,6730,3067,3663,1793,1870,247,135,112,31,81,527,279,248,79,169,1070,400,271,129,670,254,416,24,0,0,0,24,17,7,0,0,0,0,0,0,0
"01011","Bullock County","Bullock County, Alabama","01",,"011",,,2719,1421,1031,390,58,332,1298,878,420,92,328,3685,3466,219,2193,2083,110,1492,1383,109,1602,1556,46,2083,1910,173,,,,5252.59286502391,2719,1909,878,1031,516,515,150,92,58,10,48,660,328,332,108,224,295,140,66,74,155,30,125,526,74,62,12,452,214,238,,,,,,,
"01013","Butler County","Butler County, Alabama","01",,"013",,,5591,2853,2293,560,99,461,2738,2228,510,102,408,8045,7738,307,4860,4677,183,3185,3061,124,5476,5320,156,2569,2418,151,,,,6347.42443212306,5591,4521,2228,2293,1033,1260,201,102,99,29,70,869,408,461,125,336,828,303,202,101,525,185,340,501,92,88,4,409,148,261,,,,,,,
"01015","Calhoun County","Calhoun County, Alabama","01",,"015",,,26151,14477,12621,1856,304,1552,11674,9654,2020,418,1602,36727,35154,1573,22778,22120,658,13949,13034,915,31544,30335,1209,5159,4795,364,117,110,7,8219.91702038163,26151,22275,9654,12621,6386,6235,722,418,304,109,195,3154,1602,1552,551,1001,4706,2128,1537,591,2578,1288,1290,1145,356,324,32,789,397,392,32,13,13,0,19,19,0
"01017","Chambers County","Chambers County, Alabama","01",,"017",,,9471,4625,3977,648,127,521,4846,3841,1005,287,718,15240,14848,392,8624,8434,190,6616,6414,202,11126,10944,182,4114,3904,210,36,36,0,7578.94625699504,9471,7818,3841,3977,1804,2173,414,287,127,45,82,1239,718,521,201,320,1258,595,461,134,663,197,466,789,222,196,26,567,301,266,0,0,0,0,0,0,0
"01019","Cherokee County","Cherokee County, Alabama","01",,"019",,,4285,2193,1967,226,59,167,2092,1776,316,109,207,5935,5566,369,3759,3618,141,2176,1948,228,5383,5083,300,552,483,69,5,5,0,6706.27771295216,4285,3743,1776,1967,906,1061,168,109,59,15,44,374,207,167,48,119,601,214,164,50,387,160,227,74,31,17,14,43,24,19,0,0,0,0,0,0,0
