Geo_NAME,Geo_QName,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Autauga County,"Autauga County, Alabama",050,00,3,6,01001,01,001,34222,78.89,19.89,0.67,1,0.34,57.4182299383416,194,173,0,42,4.51,6.4,13.19,25.29,3.91,0,5.38,15.65,NA,NA,40.16,9.57,20.18,9.38,21.54,14.51,70.03,29.97,7.95,23.68,28337,59200,25.97,34.67,9.85,79.67,1990
Baldwin County,"Baldwin County, Alabama",050,00,3,6,01003,01,003,98280,85.27,12.81,1.04,0.99,0.22,61.5581706672961,1136,759,8,168,4.2,6.94,13.14,5.66,4.47,3.18,5.44,14.34,NA,NA,41.1,10.38,20.84,11.86,20.85,16.82,73.22,26.78,4.83,24,25712,64200,23.23,35.65,15.14,78.35,1990
Barbour County,"Barbour County, Alabama",050,00,3,6,01005,01,005,25417,55.29,43.89,0.49,0.32,0.17,28.7198539508833,573,539,0,242,6.48,8.67,12.47,23.81,4.42,15.38,7.52,25.19,NA,NA,41.47,12.58,32.2,0,32.59,11.83,55.64,44.36,14.44,33.15,19389,41400,23.75,32.22,14.66,70.41,1990
Bibb County,"Bibb County, Alabama",050,00,3,6,01007,01,007,16576,78.63,20.92,0.24,0.11,0.07,26.633952610375,243,225,12,39,4.29,9.48,10.6,0,5.59,NA,6.45,21.18,NA,NA,46.72,14.45,21.43,0,27.41,4.73,51.81,48.19,9.73,24.83,19775,39500,25.64,32.77,12.67,78.5,1990
Blount County,"Blount County, Alabama",050,00,3,6,01009,01,009,39248,97.52,1.32,0.73,0.63,0.08,60.786126438823,201,182,0,43,4.03,6.5,5.56,18.1,4.94,7.89,5.05,15.26,NA,NA,25,14.91,32.86,36.2,18.17,7.02,60.54,39.46,8.76,20.92,22382,46500,25.19,36.21,13.04,81.75,1990
Bullock County,"Bullock County, Alabama",050,00,3,6,01011,01,011,11042,27.27,71.98,0.59,0.22,0.09,17.6653175095666,673,673,4,639,8.25,7.97,9.35,0,5.82,NA,8.1,36.52,NA,NA,45.8,11.19,10,NA,50.75,10.05,49.04,50.96,20.72,43.33,14745,32300,24.47,28.85,16.06,72.06,1990
Butler County,"Butler County, Alabama",050,00,3,6,01013,01,013,21892,59.39,40.12,0.3,0.23,0.09,28.1772819098924,205,205,0,30,10.97,17.5,25.88,40,8.02,0,14.11,31.48,NA,NA,53.08,16.76,58.68,42.86,42.59,8.03,52.75,47.25,17.6,33.44,16054,34000,22.08,31,16.81,72.94,1990
Calhoun County,"Calhoun County, Alabama",050,00,3,6,01015,01,015,116034,79.42,18.51,1.1,1.26,0.7,190.684912160747,4907,954,50,262,7.11,10.05,15.96,11.19,7,9.52,8.49,15.66,NA,NA,31.5,12.29,4.17,2.81,19.2,14.17,67.38,32.62,7.41,28.13,23802,51600,28.78,33.86,12.39,70.32,1990
Chambers County,"Chambers County, Alabama",050,00,3,6,01017,01,017,36876,63.75,35.76,0.34,0.25,0.03,61.7265215787933,374,363,0,83,5.58,8.18,12.08,0,4.29,0,6.83,18.8,NA,NA,34.98,9.73,5.5,0,27.68,8.87,54.25,45.75,9.81,31.67,21256,37900,24.11,32.9,16.86,75.96,1990
Cherokee County,"Cherokee County, Alabama",050,00,3,6,01019,01,019,19543,92.71,6.61,0.29,0.24,0.12,35.3288482446601,77,76,0,17,7.41,7.77,9.21,0,7.39,28.57,7.56,17.59,NA,NA,23.96,17.16,24.72,26.67,20.5,6.69,53.45,46.55,10.4,22.03,21368,44700,24.16,37.05,14.79,79.82,1990
