Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Autauga County,"Autauga County, Alabama",1543550050,21959029,050,00,3,6,01001,01,001,43671,79.74,17.01,1.4,1.17,0.43,73.27742,260,181,0,100,4.58,5.24,11.65,0,3.65,0,4.88,10.922839292712728,9.4,12.35,28.86,6.99,30.96,NA,13.72,18.02,78.72,21.28,2.08,25.63,42013,82500,21.14,40.06,10.19,80.79,2000
Baldwin County,"Baldwin County, Alabama",4134518782,1115203109,050,00,3,6,01003,01,003,140415,86.08,10.22,1.76,2.11,0.54,87.96021,2274,1654,181,863,3.94,4.68,8,11.3,3.84,2,4.28,10.147088629585662,8.75,11.47,26.76,8.08,21.55,0,13.41,23.07,82.02,17.98,1.41,25.009999999999998,40250,105300,19.59,40.51,15.46,79.54,2000
Barbour County,"Barbour County, Alabama",2291889572,50799584,050,00,3,6,01005,01,005,29038,50.93,46.04,1.65,1.5,0.41,32.81487,2718,2711,61,2464,4.58,6.88,11.08,3.14,2.53,0,5.66,26.799801821715768,22.34,30.76,42.48,13.04,51.28,NA,37.25,10.94,64.65,35.35,2.86,35.72,25101,57200,23.27,37.97,13.34,73.13,2000
Bibb County,"Bibb County, Alabama",1613627425,8124469,050,00,3,6,01007,01,007,20826,76.2,22.01,1.01,0.43,0.22,33.42723,1239,1024,18,900,6.08,6.44,14.81,0,4.8,0,6.24,20.60749546645174,19.54,21.65,45.37,14.41,16.57,NA,28.11,7.1,63.19,36.81,3.02,25.57,31420,57400,25.08,37.95,11.59,80.19,2000
Blount County,"Blount County, Alabama",1672057889,12998871,050,00,3,6,01009,01,009,51024,92.11,1.17,5.33,3.1,0.42,79.03527,610,440,0,120,4.09,5.86,7.39,4.17,4.82,17.65,4.85,11.742806788253231,10.12,13.35,17.58,11.22,28.01,53.85,13.53,9.6,70.45,29.55,1.67,20.44,35241,76900,22.45,39.32,12.85,83.44,2000
Bullock County,"Bullock County, Alabama",1618775183,2703063,050,00,3,6,01011,01,011,11714,23.6,72.44,2.75,3.06,0.32,18.74202,1511,1511,0,1397,5.74,11.77,12.73,0,0.47,0,8.56,33.48411839905596,29.07,37.24,41.65,10.76,18.21,NA,45,7.74,60.48,39.52,3.18,45.66,20605,54000,23.95,36.77,13.17,74.49,2000
Butler County,"Butler County, Alabama",2012076972,2732130,050,00,3,6,01013,01,013,21399,58.08,40.52,0.67,0.36,0.21,27.54525,265,243,0,31,8.06,13.29,20.18,50,5.52,0,10.63,24.618076904885775,22.2,26.74,42.79,11.5,55.08,NA,31.61,10.41,67.76,32.24,3.16,35.56,24791,48600,19.48,37.25,16.38,76.24,2000
Calhoun County,"Calhoun County, Alabama",1575907564,9996496,050,00,3,6,01015,01,015,112249,78.04,18.46,1.56,1.7,0.38,184.4801,2428,859,75,357,6.18,7.07,13.47,6.58,5.22,2.62,6.59,16.11126286078485,13.4,18.56,31.09,12.62,21.3,0,23,15.22,73.9,26.1,2.29,31.009999999999998,31768,65700,23.24,39.05,14.14,72.52,2000
Chambers County,"Chambers County, Alabama",1546657021,15382288,050,00,3,6,01017,01,017,36583,60.44,37.92,0.77,0.8,0.13,61.26085,518,476,0,173,6.55,6.48,9.69,0,4.69,18.75,6.52,17.036049547297672,14.41,19.39,29.01,9.42,16.17,NA,22.72,9.55,64.17,35.83,2.7,34.540000000000006,29667,56700,21.62,37.53,16.2,75.71,2000
Cherokee County,"Cherokee County, Alabama",1432576264,121290944,050,00,3,6,01019,01,019,23988,92.4,5.53,0.85,1.08,0.31,43.36847,360,348,0,74,3.15,4.77,11.68,0,3.36,18.37,3.87,15.558662768526757,14.2,16.88,19.47,15,33.33,NA,21.26,9.72,63.52,36.48,2.29,23.36,30874,63500,20.76,41.15,15.92,81.74,2000
