GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GI8001,GI8002,GMY001,GNB001,GNB002,GN6001,GN6002,GN7001,GN7002,GN7003,GN7004,GN7005,GN7006,GN7007,GN7008,GN7009,GN7010,GN7011,GN7012,GN7013,GN7014,GW5001,GW5002,GW5003,GW5004,GW5005,GW5006,GW5007,GW5008,GW5009,GW5010,GW5011,GW5012,GW5013,GW5014,GW5015,GW5016,GW5017,GW5018,GW5019,GW5020,GW5021,GW5022,GW5023,GW5024,GW5025,GW5026,GW5027,GW5028,GW5029,GW5030,GW5031,GW5032,GW5033,GW5034,GW5035,GW5036,GW5037,GW5038,GW5039,GW5040,GW5041,GW5042,GW5043,GW5044,GW5045,GW5046,GW5047,GW5048,GW5049,GW5050,GW5051,GW5052,GW5053,GW5054,GW5055,GW5056,GW5057,GW5058,GW5059,GW5060,GW5061,GW5062,GW5063,GW5064,GW5065,GW5066,GW5067,GW5068,GW5069,GW5070,GB7001
"G0100010","2000","3","6","Alabama","01","Autauga","001",,,,,,,,,,,,,"5240","9999","9999",,,,,,,,"Autauga County",43162,509,42013,333,15639,4738,38639,427,59,582,628,2416,309,317,2707,560,4032,3367,24239,2339,1395,77,555,574,539,16,49,0,123,471,797,611,100,418,151,76,605,1277,757,268,471,370,184,739,1427,1094,231,633,386,303,303,594,320,31,191,78,84,432,525,580,74,77,7,73,285,980,865,243,421,165,91,416,1250,920,288,550,262,212,823,2027,1221,195,396,275,526,642,980,236,33,165,40,94800
"G0100030","2000","3","6","Alabama","01","Baldwin","003",,,,,,,,,,,,,"5160","9999","9999",,,,,,,,"Baldwin County",137458,2957,40250,781,54575,14018,124130,1367,194,1464,1521,7602,901,969,7105,1436,10198,10612,75637,11453,7689,245,1754,1514,1078,246,172,0,184,1444,2787,2162,564,1271,313,247,1574,3382,2412,639,1661,812,661,1948,4384,4126,906,2865,1846,1139,1390,2467,2000,276,1551,972,108,1215,1596,1669,227,263,10,108,953,2328,2176,693,1702,597,179,1285,3273,2745,1022,2019,953,513,2156,5776,4547,1335,1990,1798,1166,2311,4031,2288,287,1166,630,122500
"G0100050","2000","3","6","Alabama","01","Barbour","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Barbour County",28603,435,25101,298,10134,7032,19207,853,151,821,879,3337,469,522,928,276,1598,1753,11895,1621,1136,90,753,468,217,58,22,12,185,630,824,446,124,115,8,177,631,974,340,201,213,38,275,708,984,602,141,294,134,513,295,282,234,30,109,40,28,398,373,281,31,21,5,64,323,556,377,101,174,62,67,304,880,364,159,157,116,346,683,1085,549,114,233,223,815,663,539,223,20,67,85,68600
"G0100070","2000","3","6","Alabama","01","Bibb","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Bibb County",20737,89,31420,223,7160,4091,15761,413,85,564,414,2182,230,203,974,175,1254,1372,10118,1107,761,43,375,359,244,18,5,2,143,445,639,311,107,75,36,106,593,669,223,74,76,11,348,447,946,454,81,76,82,401,212,211,119,10,15,31,45,206,464,186,9,33,0,50,214,447,274,139,135,80,73,314,621,245,126,55,66,243,586,942,350,120,53,51,419,390,363,97,26,66,54,74600
"G0100090","2000","3","6","Alabama","01","Blount","009",,,,,,,,,,,,,"1000","9999","9999",,,,,,,,"Blount County",49443,1581,35241,319,18834,5930,44569,420,131,644,553,3099,505,578,3178,568,3740,3689,28249,3245,1900,160,692,570,609,97,62,6,314,666,1221,900,251,230,69,246,764,1571,798,232,270,89,695,1072,2304,1131,246,428,283,834,664,716,319,52,48,73,96,553,585,552,164,90,16,208,390,1184,817,461,296,144,161,469,1316,900,491,290,182,355,1097,2621,1140,313,243,382,913,1112,1203,271,49,167,41,86800
"G0100110","2000","3","6","Alabama","01","Bullock","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Bullock County",11356,358,20605,127,3866,3405,6764,425,121,422,377,1654,214,192,286,59,603,696,4129,470,521,75,288,204,85,14,9,0,130,288,456,131,36,37,0,74,360,409,173,32,32,0,193,310,420,188,34,71,65,168,158,111,41,0,45,32,25,187,144,65,26,7,7,7,116,274,168,27,42,6,45,177,292,183,18,38,38,156,218,460,168,62,37,86,372,220,245,51,13,28,29,56600
"G0100130","2000","3","6","Alabama","01","Butler","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Butler County",21321,78,24791,265,8121,5205,15938,461,64,760,528,2445,450,497,929,187,1326,1481,9648,1305,1062,21,344,345,174,24,14,0,54,223,395,170,82,108,9,60,222,661,263,56,111,88,280,449,893,398,110,159,64,493,289,262,141,21,102,26,55,303,285,248,44,25,0,24,267,390,260,92,80,26,49,240,724,456,81,166,29,154,489,899,570,138,156,106,633,513,525,277,31,133,70,57700
"G0100150","2000","3","6","Alabama","01","Calhoun","015",,,,,,,,,,,,,"0450","9999","9999",,,,,,,,"Calhoun County",110342,1907,31768,1041,44339,17695,92135,1819,339,2031,1787,9756,961,1002,5012,1131,6754,7104,58664,7929,5541,203,1383,1644,2126,203,173,0,286,1195,2367,1660,411,816,214,288,1535,2987,1749,557,827,423,969,1830,3897,3048,796,1319,1241,1214,1263,1557,1141,139,406,379,254,1041,1560,2573,258,326,38,226,974,2133,1871,427,869,516,159,1367,3085,2075,636,1038,445,739,2227,5023,3153,687,1026,1099,2277,2769,2807,1114,112,311,336,71600
"G0100170","2000","3","6","Alabama","01","Chambers","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Chambers County",36289,294,29667,393,14152,6134,29872,581,125,793,527,3090,537,481,1801,459,2295,2336,18394,2432,2155,53,646,578,244,26,36,0,64,466,955,491,138,166,43,112,703,886,430,143,138,94,493,884,1334,688,152,353,193,629,535,534,258,34,132,63,30,314,532,484,89,32,0,50,378,890,662,188,226,56,150,602,864,655,207,171,83,475,1080,1478,822,227,226,192,1084,1073,922,397,25,141,62,58900
"G0100190","2000","3","6","Alabama","01","Cherokee","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Cherokee County",23729,259,30874,223,9495,3672,19929,284,63,441,332,2010,204,338,1137,256,1272,1482,12686,2037,1059,58,298,291,185,0,59,0,83,452,639,266,84,87,39,120,458,759,202,65,107,50,490,567,1050,511,102,206,182,442,376,392,238,22,94,46,41,327,343,196,5,48,16,74,289,488,283,109,167,50,112,399,721,271,147,73,76,369,685,1203,537,173,62,183,632,590,613,169,7,132,82,76100
"G0100210","2000","3","6","Alabama","01","Chilton","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Chilton County",38846,747,32588,363,14907,6152,33027,550,143,610,698,3260,415,476,2063,456,2699,2853,20942,2380,1634,111,612,653,337,26,35,0,179,745,1007,434,139,214,70,234,611,1332,434,160,160,68,591,885,1640,808,136,236,281,623,571,443,316,14,83,70,98,457,615,406,88,63,8,164,449,948,575,243,299,81,186,505,1130,672,148,219,117,382,1021,1990,657,187,210,274,786,825,774,346,38,109,83,81800
"G0100230","2000","3","6","Alabama","01","Choctaw","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Choctaw County",15834,88,24749,144,6200,3858,11880,442,84,425,461,1866,247,333,615,119,821,1095,7586,968,676,4,224,166,148,16,2,0,40,209,413,114,75,56,22,86,227,439,194,63,57,27,288,406,762,192,58,142,58,394,181,181,66,19,47,22,16,150,238,231,20,10,0,28,127,328,256,137,106,29,73,181,462,317,65,109,31,227,418,730,446,58,113,106,512,307,355,121,1,53,35,60500
"G0100250","2000","3","6","Alabama","01","Clarke","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Clarke County",27718,149,27388,455,10183,6207,21272,637,138,794,747,3037,371,483,1431,282,1947,1792,13087,1643,1090,42,336,469,219,22,41,0,39,267,616,377,120,144,53,58,405,984,357,74,91,83,228,578,1055,531,126,364,94,498,323,341,132,23,62,45,57,297,495,276,78,22,0,15,228,739,462,168,195,86,78,326,966,351,203,186,134,243,604,1329,489,130,189,195,575,700,637,188,2,112,104,67900
"G0100270","2000","3","6","Alabama","01","Clay","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Clay County",14127,127,27885,158,5612,2392,11589,177,48,227,292,1234,211,203,680,176,991,772,7202,1020,748,24,171,201,132,16,15,9,19,208,395,172,58,49,14,89,168,449,152,69,49,36,213,329,592,307,100,99,57,253,204,270,165,20,36,17,24,173,170,115,30,18,0,16,116,354,222,90,70,21,42,232,464,148,53,62,44,170,466,731,252,72,72,68,395,402,435,103,9,49,20,62200
"G0100290","2000","3","6","Alabama","01","Cleburne","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Cleburne County",13990,133,30820,110,5506,1953,12051,135,35,191,190,1025,181,196,706,187,928,1023,7705,941,561,27,237,219,140,8,8,0,56,206,387,179,47,95,6,106,307,455,122,51,26,12,247,370,638,271,78,99,71,209,244,202,62,12,35,50,11,113,164,198,10,39,4,17,156,391,186,33,99,44,58,243,368,218,43,57,45,172,416,695,269,57,40,150,377,352,281,69,4,12,38,71300
