Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,PCT_SE_T011_002,PCT_SE_T011_003,PCT_SE_T011_004,PCT_SE_T011_005,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,PCT_SE_T058_002,PCT_SE_T058_003,PCT_SE_T058_004,PCT_SE_T058_005,PCT_SE_T058_006,PCT_SE_T058_007,PCT_SE_T058_008,PCT_SE_T058_009,SE_T067_001,SE_T067_002,SE_T067_003,SE_T067_004,SE_T067_005,SE_T067_006,SE_T067_007,SE_T067_008,SE_T067_009,SE_T067_010,SE_T067_011,PCT_SE_T067_002,PCT_SE_T067_003,PCT_SE_T067_004,PCT_SE_T067_005,PCT_SE_T067_006,PCT_SE_T067_007,PCT_SE_T067_008,PCT_SE_T067_009,PCT_SE_T067_010,PCT_SE_T067_011,SE_T069_001,SE_T069_002,SE_T069_003,PCT_SE_T069_002,PCT_SE_T069_003
"Autauga County","Autauga County, Alabama","1539582278","25775735","050","00","3","6","01001","01","001",54571,54571,91.80297,594.436088506974,54571,14613,11104,22308,6546,26.78,20.35,40.88,12,54571,53261,42154,9595,217,467,22,45,761,1310,701,48,15,7,10,421,108,97.6,77.25,17.58,0.4,0.86,0.04,0.08,1.39,2.4,1.28,0.09,0.03,0.01,0.02,0.77,0.2,20221,15064,11367,3697,934,2763,5157,4441,716,74.5,56.21,18.28,4.62,13.66,25.5,21.96,3.54,54571,455,362,181,181,0,93,0,0,93,54116,0.83,0.66,0.33,0.33,0,0.17,0,0,0.17,99.17,20221,15248,4973,75.41,24.59
"Baldwin County","Baldwin County, Alabama","4117521611","1133190229","050","00","3","6","01003","01","003",182265,182265,114.6476,1589.78407004202,182265,41898,34790,75009,30568,22.99,19.09,41.15,16.77,182265,174273,152200,16966,1146,1340,79,245,2297,7992,3953,139,70,8,10,3386,426,95.62,83.5,9.31,0.63,0.74,0.04,0.13,1.26,4.38,2.17,0.08,0.04,0,0.01,1.86,0.23,73180,51151,39913,11238,3094,8144,22029,18372,3657,69.9,54.54,15.36,4.23,11.13,30.1,25.11,5,182265,2307,1744,1098,646,0,563,376,0,187,179958,1.27,0.96,0.6,0.35,0,0.31,0.21,0,0.1,98.73,73180,53071,20109,72.52,27.48
"Barbour County","Barbour County, Alabama","2291818968","50864716","050","00","3","6","01005","01","005",27457,27457,31.0292,884.876303673994,27457,6015,6271,11262,3909,21.91,22.84,41.02,14.24,27457,26070,12837,12820,60,107,24,13,209,1387,343,55,54,0,5,881,49,94.95,46.75,46.69,0.22,0.39,0.09,0.05,0.76,5.05,1.25,0.2,0.2,0,0.02,3.21,0.18,9820,6721,4293,2428,480,1948,3099,2797,302,68.44,43.72,24.73,4.89,19.84,31.56,28.48,3.08,27457,3193,3193,3044,149,0,0,0,0,0,24264,11.63,11.63,11.09,0.54,0,0,0,0,0,88.37,9820,6556,3264,66.76,33.24
"Bibb County","Bibb County, Alabama","1612480789","9289057","050","00","3","6","01007","01","007",22915,22915,36.80638,622.582331655591,22915,5201,5305,9503,2906,22.7,23.15,41.47,12.68,22915,22509,17191,5024,64,22,7,20,181,406,190,23,0,0,6,165,22,98.23,75.02,21.92,0.28,0.1,0.03,0.09,0.79,1.77,0.83,0.1,0,0,0.03,0.72,0.1,7953,5748,4172,1576,433,1143,2205,1951,254,72.27,52.46,19.82,5.44,14.37,27.73,24.53,3.19,22915,2224,2194,2077,117,0,30,0,0,30,20691,9.71,9.57,9.06,0.51,0,0.13,0,0,0.13,90.29,7953,6011,1942,75.58,24.42
"Blount County","Blount County, Alabama","1669961855","15157440","050","00","3","6","01009","01","009",57322,57322,88.90221,644.775904753227,57322,14106,11491,23286,8439,24.61,20.05,40.62,14.72,57322,52696,50952,724,285,115,18,35,567,4626,2116,37,22,2,20,2312,117,91.93,88.89,1.26,0.5,0.2,0.03,0.06,0.99,8.07,3.69,0.06,0.04,0,0.03,4.03,0.2,21578,16175,13077,3098,1014,2084,5403,4780,623,74.96,60.6,14.36,4.7,9.66,25.04,22.15,2.89,57322,489,409,129,280,0,80,0,0,80,56833,0.85,0.71,0.23,0.49,0,0.14,0,0,0.14,99.15,21578,17384,4194,80.56,19.44
"Bullock County","Bullock County, Alabama","1613056905","6056528","050","00","3","6","01011","01","011",10914,10914,17.52395,622.804775929464,10914,2430,2549,4466,1469,22.26,23.36,40.92,13.46,10914,10137,2392,7637,20,20,4,5,59,777,115,29,3,0,39,564,27,92.88,21.92,69.97,0.18,0.18,0.04,0.05,0.54,7.12,1.05,0.27,0.03,0,0.36,5.17,0.25,3745,2387,1178,1209,206,1003,1358,1230,128,63.74,31.46,32.28,5.5,26.78,36.26,32.84,3.42,10914,1690,1642,1528,114,0,48,0,0,48,9224,15.48,15.04,14,1.04,0,0.44,0,0,0.44,84.52,3745,2576,1169,68.79,31.21
"Butler County","Butler County, Alabama","2011976894","2726814","050","00","3","6","01013","01","013",20947,20947,26.96476,776.828630866243,20947,5056,4220,8182,3489,24.14,20.15,39.06,16.66,20947,20756,11324,9047,59,174,7,3,142,191,75,48,1,3,0,45,19,99.09,54.06,43.19,0.28,0.83,0.03,0.01,0.68,0.91,0.36,0.23,0,0.01,0,0.21,0.09,8491,5739,3678,2061,381,1680,2752,2526,226,67.59,43.32,24.27,4.49,19.79,32.41,29.75,2.66,20947,333,305,38,267,0,28,0,0,28,20614,1.59,1.46,0.18,1.27,0,0.13,0,0,0.13,98.41,8491,5967,2524,70.27,29.73
"Calhoun County","Calhoun County, Alabama","1569189995","16624267","050","00","3","6","01015","01","015",118572,118572,195.7061,605.867678151405,118572,27126,27734,46722,16990,22.88,23.39,39.4,14.33,118572,114679,87285,24177,480,830,94,109,1704,3893,1555,205,60,15,2,1785,271,96.72,73.61,20.39,0.4,0.7,0.08,0.09,1.44,3.28,1.31,0.17,0.05,0.01,0,1.51,0.23,47331,31609,22168,9441,2245,7196,15722,13129,2593,66.78,46.84,19.95,4.74,15.2,33.22,27.74,5.48,118572,2919,1263,605,461,197,1656,1405,0,251,115653,2.46,1.07,0.51,0.39,0.17,1.4,1.18,0,0.21,97.54,47331,32552,14779,68.78,31.22
"Chambers County","Chambers County, Alabama","1545009282","17048142","050","00","3","6","01017","01","017",34215,34215,57.35658,596.531443388927,34215,7703,6556,14250,5706,22.51,19.16,41.65,16.68,34215,33679,19893,13206,57,166,7,23,327,536,219,51,12,2,3,191,58,98.43,58.14,38.6,0.17,0.49,0.02,0.07,0.96,1.57,0.64,0.15,0.04,0.01,0.01,0.56,0.17,13933,9391,5931,3460,798,2662,4542,4053,489,67.4,42.57,24.83,5.73,19.11,32.6,29.09,3.51,34215,458,344,137,207,0,114,0,0,114,33757,1.34,1.01,0.4,0.6,0,0.33,0,0,0.33,98.66,13933,9843,4090,70.65,29.35
"Cherokee County","Cherokee County, Alabama","1434075952","119858898","050","00","3","6","01019","01","019",25989,25989,46.93699,553.699825636258,25989,5566,4449,11323,4651,21.42,17.12,43.57,17.9,25989,25669,23929,1206,122,49,1,15,347,320,152,2,13,5,0,108,40,98.77,92.07,4.64,0.47,0.19,0,0.06,1.34,1.23,0.58,0.01,0.05,0.02,0,0.42,0.15,10626,7493,5874,1619,515,1104,3133,2764,369,70.52,55.28,15.24,4.85,10.39,29.48,26.01,3.47,25989,290,283,80,203,0,7,0,0,7,25699,1.12,1.09,0.31,0.78,0,0.03,0,0,0.03,98.88,10626,8345,2281,78.53,21.47
